PlzOrtID;Plz;Ort;Bundesland
11836;54675;Gentingen;Rheinland-Pfalz
11837;54675;Hommerdingen;Rheinland-Pfalz
11838;54675;Hüttingen;Rheinland-Pfalz
11839;54675;Körperich;Rheinland-Pfalz
11840;54675;Kruchten;Rheinland-Pfalz
11841;54675;Lahr;Rheinland-Pfalz
11842;54675;Mettendorf;Rheinland-Pfalz
11843;54675;Niedergeckler;Rheinland-Pfalz
11844;54675;Niederraden;Rheinland-Pfalz
11845;54675;Nusbaum;Rheinland-Pfalz
11846;54675;Obergeckler;Rheinland-Pfalz
11847;54675;Roth;Rheinland-Pfalz
11848;54675;Sinspelt;Rheinland-Pfalz
11849;54675;Utscheid;Rheinland-Pfalz
11850;54675;Wallendorf;Rheinland-Pfalz
11851;54687;Arzfeld;Rheinland-Pfalz
11852;54689;Affler;Rheinland-Pfalz
11853;54689;Dahnen;Rheinland-Pfalz
11854;54689;Daleiden;Rheinland-Pfalz
11855;54689;Dasburg;Rheinland-Pfalz
11856;54689;Irrhausen;Rheinland-Pfalz
11857;54689;Jucken;Rheinland-Pfalz
11858;54689;Kickeshausen;Rheinland-Pfalz
11859;54689;Olmscheid;Rheinland-Pfalz
11860;54689;Preischeid;Rheinland-Pfalz
11861;54689;Reipeldingen;Rheinland-Pfalz
11862;54689;Steinrausch;Rheinland-Pfalz
11863;54689;Übereisenbach;Rheinland-Pfalz
11864;55116;Mainz;Rheinland-Pfalz
11865;55118;Mainz;Rheinland-Pfalz
11866;55120;Mainz;Rheinland-Pfalz
11867;55122;Mainz;Rheinland-Pfalz
11868;55124;Mainz;Rheinland-Pfalz
11869;55126;Mainz;Rheinland-Pfalz
11870;55127;Mainz;Rheinland-Pfalz
11871;55128;Mainz;Rheinland-Pfalz
11872;55129;Mainz;Rheinland-Pfalz
11873;55130;Mainz;Rheinland-Pfalz
11874;55131;Mainz;Rheinland-Pfalz
11875;55218;Ingelheim;Rheinland-Pfalz
11876;55232;Alzey;Rheinland-Pfalz
11877;55232;Ensheim;Rheinland-Pfalz
11878;55234;Albig;Rheinland-Pfalz
11879;55234;Bechenheim;Rheinland-Pfalz
11880;55234;Bechtolsheim;Rheinland-Pfalz
11881;55234;Bermersheim;Rheinland-Pfalz
11882;55234;Biebelnheim;Rheinland-Pfalz
11883;55234;Dintesheim;Rheinland-Pfalz
11884;55234;Eppelsheim;Rheinland-Pfalz
11885;55234;Erbes-Büdesheim;Rheinland-Pfalz
11886;55234;Esselborn;Rheinland-Pfalz
11887;55234;Flomborn;Rheinland-Pfalz
11888;55234;Framersheim;Rheinland-Pfalz
11889;55234;Freimersheim;Rheinland-Pfalz
11890;55234;Gau-Heppenheim;Rheinland-Pfalz
11891;55234;Hangen-Weisheim;Rheinland-Pfalz
11892;55234;Hochborn;Rheinland-Pfalz
11893;55234;Kettenheim;Rheinland-Pfalz
11894;55234;Monzernheim;Rheinland-Pfalz
11895;55234;Nack;Rheinland-Pfalz
11896;55234;Nieder-Wiesen;Rheinland-Pfalz
11897;55234;Ober-Flörsheim;Rheinland-Pfalz
11898;55234;Offenheim;Rheinland-Pfalz
11899;55234;Wahlheim;Rheinland-Pfalz
11900;55234;Wendelsheim;Rheinland-Pfalz
11901;55237;Bornheim;Rheinland-Pfalz
11902;55237;Flonheim;Rheinland-Pfalz
11903;55237;Lonsheim;Rheinland-Pfalz
11904;55239;Gau-Odernheim;Rheinland-Pfalz
11905;55246;Mainz-Kostheim;Hessen
11906;55246;Mainz-Kostheim;Hessen
11907;55252;Mainz-Kastel;Hessen
11908;55252;Mainz-Kastel;Hessen
11909;55257;Budenheim;Rheinland-Pfalz
11910;55262;Heidesheim;Rheinland-Pfalz
11911;55263;Wackernheim;Rheinland-Pfalz
11912;55268;Nieder-Olm;Rheinland-Pfalz
11913;55270;Bubenheim;Rheinland-Pfalz
11914;55270;Engelstadt;Rheinland-Pfalz
11915;55270;Essenheim;Rheinland-Pfalz
11916;55270;Jugenheim;Rheinland-Pfalz
11917;55270;Klein-Winternheim;Rheinland-Pfalz
11918;55270;Ober-Olm;Rheinland-Pfalz
11919;55270;Schwabenheim;Rheinland-Pfalz
11920;55270;Sörgenloch;Rheinland-Pfalz
11921;55270;Zornheim;Rheinland-Pfalz
11922;55271;Stadecken-Elsheim;Rheinland-Pfalz
11923;55276;Dienheim;Rheinland-Pfalz
11924;55276;Oppenheim;Rheinland-Pfalz
11925;55278;Dalheim;Rheinland-Pfalz
11926;55278;Dexheim;Rheinland-Pfalz
11927;55278;Dolgesheim;Rheinland-Pfalz
11928;55278;Eimsheim;Rheinland-Pfalz
11929;55278;Friesenheim;Rheinland-Pfalz
11930;55278;Hahnheim;Rheinland-Pfalz
11931;55278;Köngernheim;Rheinland-Pfalz
11932;55278;Ludwigshöhe;Rheinland-Pfalz
11933;55278;Mommenheim;Rheinland-Pfalz
11934;55278;Selzen;Rheinland-Pfalz
11935;55278;Uelversheim;Rheinland-Pfalz
11936;55278;Undenheim;Rheinland-Pfalz
11937;55278;Weinolsheim;Rheinland-Pfalz
11938;55283;Nierstein;Rheinland-Pfalz
11939;55286;Sulzheim;Rheinland-Pfalz
11940;55286;Wörrstadt;Rheinland-Pfalz
11941;55288;Armsheim;Rheinland-Pfalz
11942;55288;Gabsheim;Rheinland-Pfalz
11943;55288;Partenheim;Rheinland-Pfalz
11944;55288;Schornsheim;Rheinland-Pfalz
11945;55288;Spiesheim;Rheinland-Pfalz
11946;55288;Udenheim;Rheinland-Pfalz
11947;55291;Saulheim;Rheinland-Pfalz
11948;55294;Bodenheim;Rheinland-Pfalz
11949;55296;Gau-Bischofsheim;Rheinland-Pfalz
11950;55296;Harxheim;Rheinland-Pfalz
11951;55296;Lörzweiler;Rheinland-Pfalz
11952;55299;Nackenheim;Rheinland-Pfalz
11953;55411;Bingen;Rheinland-Pfalz
11954;55413;Manubach;Rheinland-Pfalz
11955;55413;Niederheimbach;Rheinland-Pfalz
11956;55413;Oberdiebach;Rheinland-Pfalz
11957;55413;Oberheimbach;Rheinland-Pfalz
11958;55413;Trechtingshausen;Rheinland-Pfalz
11959;55413;Weiler;Rheinland-Pfalz
11960;55422;Bacharach;Rheinland-Pfalz
11961;55422;Breitscheid;Rheinland-Pfalz
11962;55424;Münster-Sarmsheim;Rheinland-Pfalz
11963;55425;Waldalgesheim;Rheinland-Pfalz
11964;55430;Oberwesel;Rheinland-Pfalz
11965;55430;Perscheid;Rheinland-Pfalz
11966;55430;Urbar;Rheinland-Pfalz
11967;55432;Damscheid;Rheinland-Pfalz
11968;55432;Niederburg;Rheinland-Pfalz
11969;55435;Gau-Algesheim;Rheinland-Pfalz
11970;55437;Appenheim;Rheinland-Pfalz
11971;55437;Nieder-Hilbersheim;Rheinland-Pfalz
11972;55437;Ober-Hilbersheim;Rheinland-Pfalz
11973;55437;Ockenheim;Rheinland-Pfalz
11974;55442;Daxweiler;Rheinland-Pfalz
11975;55442;Roth;Rheinland-Pfalz
11976;55442;Stromberg;Rheinland-Pfalz
11977;55442;Warmsroth;Rheinland-Pfalz
11978;55444;Dörrebach;Rheinland-Pfalz
11979;55444;Eckenroth;Rheinland-Pfalz
11980;55444;Schöneberg;Rheinland-Pfalz
11981;55444;Schweppenhausen;Rheinland-Pfalz
11982;55444;Seibersbach;Rheinland-Pfalz
11983;55444;Waldlaubersheim;Rheinland-Pfalz
11984;55450;Langenlonsheim;Rheinland-Pfalz
11985;55452;Dorsheim;Rheinland-Pfalz
11986;55452;Guldental;Rheinland-Pfalz
11987;55452;Hergenfeld;Rheinland-Pfalz
11988;55452;Laubenheim;Rheinland-Pfalz
11989;55452;Rümmelsheim;Rheinland-Pfalz
11990;55452;Windesheim;Rheinland-Pfalz
11991;55457;Gensingen;Rheinland-Pfalz
11992;55457;Horrweiler;Rheinland-Pfalz
11993;55459;Aspisheim;Rheinland-Pfalz
11994;55459;Grolsheim;Rheinland-Pfalz
11995;55469;Altweidelbach;Rheinland-Pfalz
11996;55469;Belgweiler;Rheinland-Pfalz
11997;55469;Bergenhausen;Rheinland-Pfalz
11998;55469;Birkenhof;Rheinland-Pfalz
11999;55469;Budenbach;Rheinland-Pfalz
12000;55469;Heidehof;Rheinland-Pfalz
12001;55469;Holzbach;Rheinland-Pfalz
12002;55469;Horn;Rheinland-Pfalz
12003;55469;Klosterkumbd;Rheinland-Pfalz
12004;55469;Mutterschied;Rheinland-Pfalz
12005;55469;Nannhausen;Rheinland-Pfalz
12006;55469;Niederkumbd;Rheinland-Pfalz
12007;55469;Ohlweiler;Rheinland-Pfalz
12008;55469;Oppertshausen;Rheinland-Pfalz
12009;55469;Pleizenhausen;Rheinland-Pfalz
12010;55469;Rayerschied;Rheinland-Pfalz
12011;55469;Riegenroth;Rheinland-Pfalz
12012;55469;Schönborn;Rheinland-Pfalz
12013;55469;Simmern;Rheinland-Pfalz
12014;55471;Biebern;Rheinland-Pfalz
12015;55471;Fronhofen;Rheinland-Pfalz
12016;55471;Keidelheim;Rheinland-Pfalz
12017;55471;Külz;Rheinland-Pfalz
12018;55471;Kümbdchen;Rheinland-Pfalz
12019;55471;Neuerkirch;Rheinland-Pfalz
12020;55471;Ravengiersburg;Rheinland-Pfalz
12021;55471;Reich;Rheinland-Pfalz
12022;55471;Sargenroth;Rheinland-Pfalz
12023;55471;Tiefenbach;Rheinland-Pfalz
12024;55471;Wüschheim;Rheinland-Pfalz
12025;55481;Dillendorf;Rheinland-Pfalz
12026;55481;Hecken;Rheinland-Pfalz
12027;55481;Kirchberg;Rheinland-Pfalz
12028;55481;Kludenbach;Rheinland-Pfalz
12029;55481;Lindenschied;Rheinland-Pfalz
12030;55481;Maitzborn;Rheinland-Pfalz
12031;55481;Metzenhausen;Rheinland-Pfalz
12032;55481;Nieder Kostenz;Rheinland-Pfalz
12033;55481;Ober Kostenz;Rheinland-Pfalz
12034;55481;Reckershausen;Rheinland-Pfalz
12035;55481;Rödern;Rheinland-Pfalz
12036;55481;Schwarzen;Rheinland-Pfalz
12037;55481;Todenroth;Rheinland-Pfalz
12038;55481;Womrath;Rheinland-Pfalz
12039;55483;Bärenbach;Rheinland-Pfalz
12040;55483;Dickenschied;Rheinland-Pfalz
12041;55483;Hahn-Flughafen;Rheinland-Pfalz
12042;55483;Heinzenbach;Rheinland-Pfalz
12043;55483;Hirschfeld;Rheinland-Pfalz
12044;55483;Horbruch;Rheinland-Pfalz
12045;55483;Kappel;Rheinland-Pfalz
12046;55483;Krummenau;Rheinland-Pfalz
12047;55483;Lautzenhausen;Rheinland-Pfalz
12048;55483;Schlierschied;Rheinland-Pfalz
12049;55483;Unzenberg;Rheinland-Pfalz
12050;55487;Dill;Rheinland-Pfalz
12051;55487;Laufersweiler;Rheinland-Pfalz
12052;55487;Niedersohren;Rheinland-Pfalz
12053;55487;Sohren;Rheinland-Pfalz
12054;55487;Sohrschied;Rheinland-Pfalz
12055;55490;Gehlweiler;Rheinland-Pfalz
12056;55490;Gemünden;Rheinland-Pfalz
12057;55490;Henau;Rheinland-Pfalz
12058;55490;Mengerschied;Rheinland-Pfalz
12059;55490;Rohrbach;Rheinland-Pfalz
12060;55490;Wildburg;Rheinland-Pfalz
12061;55490;Woppenroth;Rheinland-Pfalz
12062;55491;Büchenbeuren;Rheinland-Pfalz
12063;55491;Niederweiler;Rheinland-Pfalz
12064;55491;Wahlenau;Rheinland-Pfalz
12065;55494;Benzweiler;Rheinland-Pfalz
12066;55494;Dichtelbach;Rheinland-Pfalz
12067;55494;Erbach;Rheinland-Pfalz
12068;55494;Liebshausen;Rheinland-Pfalz
12069;55494;Mörschbach;Rheinland-Pfalz
12070;55494;Rheinböllen;Rheinland-Pfalz
12071;55494;Wahlbach;Rheinland-Pfalz
12072;55496;Argenthal;Rheinland-Pfalz
12073;55497;Ellern;Rheinland-Pfalz
12074;55497;Schnorbach;Rheinland-Pfalz
12075;55499;Riesweiler;Rheinland-Pfalz
12076;55543;Bad Kreuznach;Rheinland-Pfalz
12077;55543;Rosenhof;Rheinland-Pfalz
12078;55543;Rosenhof;Rheinland-Pfalz
12079;55545;Bad Kreuznach;Rheinland-Pfalz
12080;55546;Biebelsheim;Rheinland-Pfalz
12081;55546;Frei-Laubersheim;Rheinland-Pfalz
12082;55546;Fürfeld;Rheinland-Pfalz
12083;55546;Hackenheim;Rheinland-Pfalz
12084;55546;Neu-Bamberg;Rheinland-Pfalz
12085;55546;Pfaffen-Schwabenheim;Rheinland-Pfalz
12086;55546;Tiefenthal;Rheinland-Pfalz
12087;55546;Volxheim;Rheinland-Pfalz
12088;55559;Bretzenheim;Rheinland-Pfalz
12089;55566;Bad Sobernheim;Rheinland-Pfalz
12090;55566;Daubach;Rheinland-Pfalz
12091;55566;Ippenschied;Rheinland-Pfalz
12092;55566;Kirschroth;Rheinland-Pfalz
12093;55566;Meddersheim;Rheinland-Pfalz
12094;55566;Rehbach;Rheinland-Pfalz
12095;55568;Abtweiler;Rheinland-Pfalz
12096;55568;Lauschied;Rheinland-Pfalz
12097;55568;Staudernheim;Rheinland-Pfalz
12098;55569;Auen;Rheinland-Pfalz
12099;55569;Langenthal;Rheinland-Pfalz
12100;55569;Monzingen;Rheinland-Pfalz
12101;55569;Nußbaum;Rheinland-Pfalz
12102;55571;Odernheim;Rheinland-Pfalz
12103;55576;Badenheim;Rheinland-Pfalz
12104;55576;Pleitersheim;Rheinland-Pfalz
12105;55576;Sprendlingen;Rheinland-Pfalz
12106;55576;Welgesheim;Rheinland-Pfalz
12107;55576;Zotzenheim;Rheinland-Pfalz
12108;55578;Gau-Weinheim;Rheinland-Pfalz
12109;55578;St Johann;Rheinland-Pfalz
12110;55578;Vendersheim;Rheinland-Pfalz
12111;55578;Wallertheim;Rheinland-Pfalz
12112;55578;Wolfsheim;Rheinland-Pfalz
12113;55583;Bad Münster-Ebernburg;Rheinland-Pfalz
12114;55585;Altenbamberg;Rheinland-Pfalz
12115;55585;Duchroth;Rheinland-Pfalz
12116;55585;Hochstätten;Rheinland-Pfalz
12117;55585;Niederhausen;Rheinland-Pfalz
12118;55585;Norheim;Rheinland-Pfalz
12119;55585;Oberhausen;Rheinland-Pfalz
12120;55590;Meisenheim;Rheinland-Pfalz
12121;55592;Breitenheim;Rheinland-Pfalz
12122;55592;Desloch;Rheinland-Pfalz
12123;55592;Jeckenbach;Rheinland-Pfalz
12124;55592;Raumbach;Rheinland-Pfalz
12125;55592;Rehborn;Rheinland-Pfalz
12126;55593;Rüdesheim;Rheinland-Pfalz
12127;55595;Allenfeld;Rheinland-Pfalz
12128;55595;Argenschwang;Rheinland-Pfalz
12129;55595;Bockenau;Rheinland-Pfalz
12130;55595;Boos;Rheinland-Pfalz
12131;55595;Braunweiler;Rheinland-Pfalz
12132;55595;Burgsponheim;Rheinland-Pfalz
12133;55595;Dalberg;Rheinland-Pfalz
12134;55595;Gebroth;Rheinland-Pfalz
12135;55595;Gutenberg;Rheinland-Pfalz
12136;55595;Hargesheim;Rheinland-Pfalz
12137;55595;Hüffelsheim;Rheinland-Pfalz
12138;55595;Mandel;Rheinland-Pfalz
12139;55595;Münchwald;Rheinland-Pfalz
12140;55595;Roxheim;Rheinland-Pfalz
12141;55595;Sankt Katharinen;Rheinland-Pfalz
12142;55595;Sommerloch;Rheinland-Pfalz
12143;55595;Spabrücken;Rheinland-Pfalz
12144;55595;Spall;Rheinland-Pfalz
12145;55595;Sponheim;Rheinland-Pfalz
12146;55595;Traisen;Rheinland-Pfalz
12147;55595;Wallhausen;Rheinland-Pfalz
12148;55595;Weinsheim;Rheinland-Pfalz
12149;55595;Winterbach;Rheinland-Pfalz
12150;55595;Winterburg;Rheinland-Pfalz
12151;55596;Oberstreit;Rheinland-Pfalz
12152;55596;Schloßböckelheim;Rheinland-Pfalz
12153;55596;Waldböckelheim;Rheinland-Pfalz
12154;55597;Gumbsheim;Rheinland-Pfalz
12155;55597;Wöllstein;Rheinland-Pfalz
12156;55599;Eckelsheim;Rheinland-Pfalz
12157;55599;Gau-Bickelheim;Rheinland-Pfalz
12158;55599;Siefersheim;Rheinland-Pfalz
12159;55599;Stein-Bockenheim;Rheinland-Pfalz
12160;55599;Wonsheim;Rheinland-Pfalz
12161;55606;Bärweiler;Rheinland-Pfalz
12162;55606;Brauweiler;Rheinland-Pfalz
12163;55606;Bruschied;Rheinland-Pfalz
12164;55606;Hahnenbach;Rheinland-Pfalz
12165;55606;Heimweiler;Rheinland-Pfalz
12166;55606;Heinzenberg;Rheinland-Pfalz
12167;55606;Heinzenberger-Gesellschaftsmühle;Rheinland-Pfalz
12168;55606;Hochstetten-Dhaun;Rheinland-Pfalz
12169;55606;Horbach;Rheinland-Pfalz
12170;55606;Hottenmühle;Rheinland-Pfalz
12171;55606;Kellenbach;Rheinland-Pfalz
12172;55606;Kirn;Rheinland-Pfalz
12173;55606;Königsau;Rheinland-Pfalz
12174;55606;Limbach;Rheinland-Pfalz
12175;55606;Lochmühle;Rheinland-Pfalz
12176;55606;Lohmühle;Rheinland-Pfalz
12177;55606;Lützelsoon;Rheinland-Pfalz
12178;55606;Meckenbach;Rheinland-Pfalz
12179;55606;Oberhausen;Rheinland-Pfalz
12180;55606;Otzweiler;Rheinland-Pfalz
12181;55606;Untere Horbachsmühle;Rheinland-Pfalz
12182;55606;Wartenstein;Rheinland-Pfalz
12183;55606;Welschrötherhof;Rheinland-Pfalz
12184;55608;Becherbach;Rheinland-Pfalz
12185;55608;Bergen;Rheinland-Pfalz
12186;55608;Berschweiler;Rheinland-Pfalz
12187;55608;Griebelschied;Rheinland-Pfalz
12188;55608;Hausen;Rheinland-Pfalz
12189;55608;Schneppenbach;Rheinland-Pfalz
12190;55618;Simmertal;Rheinland-Pfalz
12191;55619;Hennweiler;Rheinland-Pfalz
12192;55621;Hundsbach;Rheinland-Pfalz
12193;55624;Bollenbach;Rheinland-Pfalz
12194;55624;Gösenroth;Rheinland-Pfalz
12195;55624;Oberkirn;Rheinland-Pfalz
12196;55624;Rhaunen;Rheinland-Pfalz
12197;55624;Schwerbach;Rheinland-Pfalz
12198;55624;Weitersbach;Rheinland-Pfalz
12199;55626;Bundenbach;Rheinland-Pfalz
12200;55627;Martinstein;Rheinland-Pfalz
12201;55627;Merxheim;Rheinland-Pfalz
12202;55627;Weiler;Rheinland-Pfalz
12203;55629;Schwarzerden;Rheinland-Pfalz
12204;55629;Seesbach;Rheinland-Pfalz
12205;55629;Weitersborn;Rheinland-Pfalz
12206;55743;Fischbach;Rheinland-Pfalz
12207;55743;Gerach;Rheinland-Pfalz
12208;55743;Gerichtsmannsmühle;Rheinland-Pfalz
12209;55743;Heidehof;Rheinland-Pfalz
12210;55743;Hintertiefenbach;Rheinland-Pfalz
12211;55743;Hüttgeswasen;Rheinland-Pfalz
12212;55743;Idar-Oberstein;Rheinland-Pfalz
12213;55743;Kirschweiler;Rheinland-Pfalz
12214;55756;Herrstein;Rheinland-Pfalz
12215;55758;Allenbach;Rheinland-Pfalz
12216;55758;Asbach;Rheinland-Pfalz
12217;55758;Asbacherhütte;Rheinland-Pfalz
12218;55758;Bärenbach;Rheinland-Pfalz
12219;55758;Breitenthal;Rheinland-Pfalz
12220;55758;Bruchweiler;Rheinland-Pfalz
12221;55758;Dickesbach;Rheinland-Pfalz
12222;55758;Hammerbirkenfeld;Rheinland-Pfalz
12223;55758;Harfenmühle;Rheinland-Pfalz
12224;55758;Hellertshausen;Rheinland-Pfalz
12225;55758;Herborn;Rheinland-Pfalz
12226;55758;Hettenrodt;Rheinland-Pfalz
12227;55758;Hottenbach;Rheinland-Pfalz
12228;55758;Kempfeld;Rheinland-Pfalz
12229;55758;Langweiler;Rheinland-Pfalz
12230;55758;Mackenrodt;Rheinland-Pfalz
12231;55758;Mittelreidenbach;Rheinland-Pfalz
12232;55758;Mörschied;Rheinland-Pfalz
12233;55758;Niederhosenbach;Rheinland-Pfalz
12234;55758;Niederwörresbach;Rheinland-Pfalz
12235;55758;Oberhosenbach;Rheinland-Pfalz
12236;55758;Oberreidenbach;Rheinland-Pfalz
12237;55758;Oberwörresbach;Rheinland-Pfalz
12238;55758;Schauren;Rheinland-Pfalz
12239;55758;Schmidthachenbach;Rheinland-Pfalz
12240;55758;Sensweiler;Rheinland-Pfalz
12241;55758;Sien;Rheinland-Pfalz
12242;55758;Sienhachenbach;Rheinland-Pfalz
12243;55758;Sonnschied;Rheinland-Pfalz
12244;55758;Stipshausen;Rheinland-Pfalz
12245;55758;Sulzbach;Rheinland-Pfalz
12246;55758;Veitsrodt;Rheinland-Pfalz
12247;55758;Vollmersbach;Rheinland-Pfalz
12248;55758;Weiden;Rheinland-Pfalz
12249;55758;Wickenrodt;Rheinland-Pfalz
12250;55758;Wirschweiler;Rheinland-Pfalz
12251;55765;Birkenfeld;Rheinland-Pfalz
12252;55765;Dambach;Rheinland-Pfalz
12253;55765;Dienstweiler;Rheinland-Pfalz
12254;55765;Eborn;Rheinland-Pfalz
12255;55765;Elchweiler;Rheinland-Pfalz
12256;55765;Ellenberg;Rheinland-Pfalz
12257;55765;Ellweiler;Rheinland-Pfalz
12258;55765;Oberhambach;Rheinland-Pfalz
12259;55765;Rimsberg;Rheinland-Pfalz
12260;55765;Sauerbrunnen;Rheinland-Pfalz
12261;55765;Schmißberg;Rheinland-Pfalz
12262;55765;Waldfriede;Rheinland-Pfalz
12263;55767;Abentheuer;Rheinland-Pfalz
12264;55767;Achtelsbach;Rheinland-Pfalz
12265;55767;Brücken;Rheinland-Pfalz
12266;55767;Buhlenberg;Rheinland-Pfalz
12267;55767;Gimbweiler;Rheinland-Pfalz
12268;55767;Gollenberg;Rheinland-Pfalz
12269;55767;Hattgenstein;Rheinland-Pfalz
12270;55767;Kronweiler;Rheinland-Pfalz
12271;55767;Leisel;Rheinland-Pfalz
12272;55767;Meckenbach;Rheinland-Pfalz
12273;55767;Niederbrombach;Rheinland-Pfalz
12274;55767;Niederhambach;Rheinland-Pfalz
12275;55767;Nohen;Rheinland-Pfalz
12276;55767;Oberbrombach;Rheinland-Pfalz
12277;55767;Rinzenberg;Rheinland-Pfalz
12278;55767;Rötsweiler-Nockenthal;Rheinland-Pfalz
12279;55767;Schwollen;Rheinland-Pfalz
12280;55767;Siesbach;Rheinland-Pfalz
12281;55767;Sonnenberg-Winnenberg;Rheinland-Pfalz
12282;55767;Wilzenberg-Hußweiler;Rheinland-Pfalz
12283;55768;Hoppstädten-Weiersbach;Rheinland-Pfalz
12284;55774;Baumholder;Rheinland-Pfalz
12285;55776;Berglangenbach;Rheinland-Pfalz
12286;55776;Frauenberg;Rheinland-Pfalz
12287;55776;Hahnweiler;Rheinland-Pfalz
12288;55776;Reichenbach;Rheinland-Pfalz
12289;55776;Rohrbach;Rheinland-Pfalz
12290;55776;Rückweiler;Rheinland-Pfalz
12291;55776;Ruschberg;Rheinland-Pfalz
12292;55776;Zinkweilerhof;Rheinland-Pfalz
12293;55777;Berschweiler;Rheinland-Pfalz
12294;55777;Eckersweiler;Rheinland-Pfalz
12295;55777;Fohren-Linden;Rheinland-Pfalz
12296;55777;Mettweiler;Rheinland-Pfalz
12297;55779;Heimbach;Rheinland-Pfalz
12298;55779;Leitzweiler;Rheinland-Pfalz
12299;56068;Koblenz;Rheinland-Pfalz
12300;56070;Koblenz;Rheinland-Pfalz
12301;56072;Koblenz;Rheinland-Pfalz
12302;56073;Koblenz;Rheinland-Pfalz
12303;56075;Koblenz;Rheinland-Pfalz
12304;56076;Koblenz;Rheinland-Pfalz
12305;56077;Koblenz;Rheinland-Pfalz
12306;56112;Lahnstein;Rheinland-Pfalz
12307;56130;Altes Forsthaus;Rheinland-Pfalz
12308;56130;Bad Ems;Rheinland-Pfalz
12309;56130;Buchenberg;Rheinland-Pfalz
12310;56130;Grenzloch;Rheinland-Pfalz
12311;56130;Heinrichshof;Rheinland-Pfalz
12312;56130;Lindenbach;Rheinland-Pfalz
12313;56130;Schleuse Dausenau;Rheinland-Pfalz
12314;56130;Schleuse Ems;Rheinland-Pfalz
12315;56132;Becheln;Rheinland-Pfalz
12316;56132;Dausenau;Rheinland-Pfalz
12317;56132;Frücht;Rheinland-Pfalz
12318;56132;Kemmenau;Rheinland-Pfalz
12319;56132;Miellen;Rheinland-Pfalz
12320;56132;Nievern;Rheinland-Pfalz
12321;56132;Schöne Aussicht;Rheinland-Pfalz
12322;56132;Waldfrieden-Schweizertal;Rheinland-Pfalz
12323;56133;Fachbach;Rheinland-Pfalz
12324;56154;Boppard;Rheinland-Pfalz
12325;56170;Bembsmühle;Rheinland-Pfalz
12326;56170;Bembsmühle;Rheinland-Pfalz
12327;56170;Bendorf;Rheinland-Pfalz
12328;56170;Lachnitzmühle;Rheinland-Pfalz
12329;56179;Niederwerth;Rheinland-Pfalz
12330;56179;Vallendar;Rheinland-Pfalz
12331;56182;Urbar;Rheinland-Pfalz
12332;56191;Weitersburg;Rheinland-Pfalz
12333;56203;Bembermühle;Rheinland-Pfalz
12334;56203;Höhr-Grenzhausen;Rheinland-Pfalz
12335;56203;Waldfriede;Rheinland-Pfalz
12336;56204;Hillscheid;Rheinland-Pfalz
12337;56206;Hilgert;Rheinland-Pfalz
12338;56206;Kammerforst;Rheinland-Pfalz
12339;56218;Mülheim-Kärlich;Rheinland-Pfalz
12340;56220;Bassenheim;Rheinland-Pfalz
12341;56220;Kaltenengers;Rheinland-Pfalz
12342;56220;Kettig;Rheinland-Pfalz
12343;56220;Sankt Sebastian;Rheinland-Pfalz
12344;56220;Sankt Sebastian;Rheinland-Pfalz
12345;56220;Urmitz;Rheinland-Pfalz
12346;56235;Faulbach;Rheinland-Pfalz
12347;56235;Hundsdorf;Rheinland-Pfalz
12348;56235;Ransbach-Baumbach;Rheinland-Pfalz
12349;56237;Alsbach;Rheinland-Pfalz
12350;56237;Breitenau;Rheinland-Pfalz
12351;56237;Caan;Rheinland-Pfalz
12352;56237;Deesen;Rheinland-Pfalz
12353;56237;Nauort;Rheinland-Pfalz
12354;56237;Oberhaid;Rheinland-Pfalz
12355;56237;Sessenbach;Rheinland-Pfalz
12356;56237;Wirscheid;Rheinland-Pfalz
12357;56237;Wittgert;Rheinland-Pfalz
12358;56242;Ellenhausen;Rheinland-Pfalz
12359;56242;Hammermühle;Rheinland-Pfalz
12360;56242;Marienrachdorf;Rheinland-Pfalz
12361;56242;Nordhofen;Rheinland-Pfalz
12362;56242;Quirnbach;Rheinland-Pfalz
12363;56242;Selters;Rheinland-Pfalz
12364;56244;Arnshöfen;Rheinland-Pfalz
12365;56244;Ettinghausen;Rheinland-Pfalz
12366;56244;Ewighausen;Rheinland-Pfalz
12367;56244;Freilingen;Rheinland-Pfalz
12368;56244;Freirachdorf;Rheinland-Pfalz
12369;56244;Goddert;Rheinland-Pfalz
12370;56244;Hahn;Rheinland-Pfalz
12371;56244;Hartenfels;Rheinland-Pfalz
12372;56244;Helferskirchen;Rheinland-Pfalz
12373;56244;Krümmel;Rheinland-Pfalz
12374;56244;Kuhnhöfen;Rheinland-Pfalz
12375;56244;Leuterod;Rheinland-Pfalz
12376;56244;Maxsain;Rheinland-Pfalz
12377;56244;Niedersayn;Rheinland-Pfalz
12378;56244;Ötzingen;Rheinland-Pfalz
12379;56244;Rückeroth;Rheinland-Pfalz
12380;56244;Schenkelberg;Rheinland-Pfalz
12381;56244;Sessenhausen;Rheinland-Pfalz
12382;56244;Steinen;Rheinland-Pfalz
12383;56244;Vielbach;Rheinland-Pfalz
12384;56244;Weidenhahn;Rheinland-Pfalz
12385;56244;Wölferlingen;Rheinland-Pfalz
12386;56249;Herschbach;Rheinland-Pfalz
12387;56253;Treis-Karden;Rheinland-Pfalz
12388;56254;Moselkern;Rheinland-Pfalz
12389;56254;Müden;Rheinland-Pfalz
12390;56269;Dierdorf;Rheinland-Pfalz
